step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4350.0,38,784.0,19.121951219512194,1.0454068795770162,38,784.0,0.0476001158217,38,784.0
4355.0,38,974.0,23.75609756097561,1.0211562185620235,38,974.0,0.048745612998623206,38,974.0
4360.0,30,814.0,19.853658536585368,1.3939751933239355,30,976.0,0.06688291478497053,30,976.0
4365.0,22,597.0,13.883720930232558,3.9711803289982472,22,941.0,0.1603026922585964,22,941.0
4370.0,14,366.0,8.133333333333333,6.1592405259589205,14,867.0,0.2832758571806163,14,867.0
4375.0,6,116.0,2.697674418604651,7.016305681815883,6,686.0,0.3481413098725056,6,686.0
4380.0,7,48.0,1.263157894736842,7.8033734599595475,7,571.0,0.44559847503651356,7,571.0
4385.0,7,83.0,2.1842105263157894,8.311913516939953,7,399.0,0.46985641658459004,7,399.0
4390.0,9,128.0,3.5555555555555554,8.474148910306187,9,252.0,0.4746187787362576,9,252.0
4395.0,10,174.0,4.461538461538462,8.344488253263803,10,174.0,0.47175470547929327,10,174.0
4400.0,11,225.0,6.081081081081081,7.017199180638291,11,225.0,0.3714469333041778,11,225.0
4405.0,7,20.0,0.5263157894736842,5.829886399723404,7,140.0,0.2754320930159229,7,140.0
4410.0,10,46.0,1.2777777777777777,6.470096043768491,10,86.0,0.3141301131390574,10,86.0
4415.0,14,107.0,2.891891891891892,5.781176139227352,14,107.0,0.21819703922946615,14,107.0
4420.0,18,188.0,4.7,4.641054433100632,18,188.0,0.1896429740217455,18,188.0
4425.0,22,290.0,7.25,3.2878103284788764,22,290.0,0.14021594925573383,22,290.0
4430.0,27,414.0,10.35,1.7483826736323258,27,414.0,0.07858971748870712,27,414.0
4435.0,33,571.0,13.595238095238095,1.3072495484696962,33,571.0,0.027184248256662043,33,571.0
4440.0,38,755.0,17.976190476190474,1.2786572943013492,38,755.0,0.046865049857233984,38,755.0
4445.0,36,857.0,20.404761904761905,1.326202665224287,36,857.0,0.04497504440960496,36,857.0
4450.0,27,613.0,14.595238095238095,2.403571393195829,27,846.0,0.08532868798289125,27,846.0
4455.0,18,388.0,9.238095238095237,4.540652040827577,18,798.0,0.15572954864502744,18,798.0
4460.0,10,223.0,5.439024390243903,6.34725875207921,10,685.0,0.26402083094398887,10,685.0
4465.0,4,37.0,1.0,8.21554623411529,4,519.0,0.4113353330376441,4,519.0
4470.0,5,58.0,1.5263157894736843,9.216595199833375,5,389.0,0.547785141945979,5,389.0
4475.0,6,86.0,2.388888888888889,9.287102275286214,6,275.0,0.5633091619508142,6,275.0
4480.0,6,116.0,3.135135135135135,8.608068050222718,6,144.0,0.49109628888767454,6,144.0
4485.0,9,158.0,4.051282051282051,8.404790663900105,9,158.0,0.4813738633105445,9,158.0
4490.0,6,67.0,1.763157894736842,7.236061036629313,6,121.0,0.41181830422291693,6,121.0
4495.0,6,20.0,0.5555555555555556,6.055740042096142,6,55.0,0.3173790757318166,6,55.0
4500.0,11,64.0,1.6842105263157894,6.090898172192713,11,66.0,0.2866751011018338,11,66.0
4505.0,17,138.0,3.45,4.434771567132461,17,138.0,0.1720610756861272,17,138.0
4510.0,23,239.0,5.975,2.4336857603231516,23,239.0,0.08451251700046016,23,239.0
4515.0,30,372.0,8.857142857142858,1.4856510946764523,30,372.0,0.05824048652261069,30,372.0
4520.0,36,537.0,13.097560975609756,1.0007164996902291,36,539.0,0.05027641587638239,36,539.0
4525.0,38,725.0,17.261904761904763,1.30719978469077,38,727.0,0.04965162550619878,38,727.0
4530.0,38,915.0,21.785714285714285,1.2350001730682376,38,917.0,0.047822276156815044,38,917.0
4535.0,32,846.0,20.634146341463413,1.3703692329079515,32,1010.0,0.06068012310430762,32,1010.0
4540.0,23,604.0,14.046511627906977,3.6275775761351206,23,940.0,0.13377728730865157,23,940.0
4545.0,16,420.0,9.545454545454545,5.995533726622847,16,842.0,0.25256828926498354,16,842.0
4550.0,8,181.0,4.309523809523809,7.2495715827276195,8,714.0,0.3750414220425733,8,714.0
4555.0,5,41.0,1.1081081081081081,8.016873617455605,5,570.0,0.4457668075322801,5,570.0
4560.0,7,71.0,2.0285714285714285,7.963645086810492,7,429.0,0.4513761685145274,7,429.0
4565.0,8,110.0,2.8947368421052633,8.283672655248637,8,273.0,0.4745884141789451,8,273.0
4570.0,8,150.0,3.9473684210526314,8.48403648827282,8,150.0,0.49731161809709157,8,150.0
4575.0,9,193.0,4.825,8.383529918585062,9,193.0,0.4787084679502262,9,193.0
4580.0,5,16.0,0.3902439024390244,7.426987034003807,5,126.0,0.4371975277336551,5,126.0
4585.0,7,27.0,0.6585365853658537,6.605213693167395,7,41.0,0.332098761251192,7,41.0
4590.0,13,82.0,1.9069767441860466,5.894387324868168,13,82.0,0.27670227071562103,13,82.0
4595.0,18,163.0,3.7045454545454546,4.411246231467422,18,164.0,0.17470381912686384,18,164.0
4600.0,24,273.0,5.934782608695652,3.4997266049815248,24,274.0,0.12158938506612815,24,274.0
4605.0,30,413.0,9.177777777777777,2.2684283685913305,30,414.0,0.06064248067571853,30,414.0
4610.0,36,583.0,13.55813953488372,1.389590843151039,36,584.0,0.0485185110218571,36,584.0
4615.0,38,771.0,18.804878048780488,0.9130188611009036,38,772.0,3.7831278622688314e-05,38,772.0
4620.0,38,961.0,23.4390243902439,0.9428415563962926,38,962.0,0.025307365598157286,38,962.0
4625.0,28,726.0,18.15,1.7414668138734846,28,959.0,0.055718720113486754,28,959.0
4630.0,18,479.0,11.975,3.78860814526002,18,913.0,0.12521734203872897,18,913.0
4635.0,11,288.0,7.2,6.015972733832263,11,757.0,0.1913185006550335,11,757.0
4640.0,4,73.0,2.085714285714286,7.453993048064305,4,647.0,0.37297976679647976,4,647.0
4645.0,2,22.0,0.6875,9.737588103810566,2,458.0,0.5801071438658947,2,458.0
4650.0,2,32.0,0.9696969696969697,10.635306347900961,2,306.0,0.6798562027517863,2,306.0
4655.0,3,46.0,1.393939393939394,9.81647976929792,3,169.0,0.5996645070889609,3,169.0
4660.0,5,66.0,1.8857142857142857,9.04806410668034,5,66.0,0.5171692621650983,5,66.0
4665.0,4,34.0,1.0303030303030303,8.456533685366898,4,34.0,0.526191311562817,4,34.0
4670.0,5,16.0,0.48484848484848486,7.115672182035532,5,22.0,0.42018691985683393,5,22.0
4675.0,10,55.0,1.6666666666666667,6.503255149978737,10,55.0,0.29748670866018584,10,55.0
4680.0,15,119.0,3.4,4.00433372861201,15,119.0,0.17998074771894926,15,119.0
4685.0,22,211.0,6.0285714285714285,1.6154449503708352,22,211.0,0.07294915540204082,22,211.0
4690.0,27,333.0,8.763157894736842,0.9122712531049306,27,333.0,0.0668053746754755,27,333.0
4695.0,33,486.0,12.15,0.6622361719103161,33,486.0,0.049206796452213514,33,486.0
4700.0,38,666.0,16.65,0.6351303261515188,38,668.0,0.02515653311092208,38,668.0
4705.0,38,856.0,20.38095238095238,1.2473741067291586,38,858.0,0.048669667358708917,38,858.0
4710.0,34,872.0,20.761904761904763,1.4597124834569961,34,957.0,0.05406730399384352,34,957.0
4715.0,25,629.0,13.977777777777778,3.5144583362126505,25,933.0,0.17503296375429983,25,933.0
4720.0,18,453.0,9.847826086956522,5.628105908197261,18,878.0,0.27122476475406576,18,878.0
4725.0,11,225.0,5.232558139534884,5.720584057225028,11,725.0,0.22484452668113064,11,725.0
4730.0,8,52.0,1.368421052631579,6.729637367817662,8,595.0,0.31460793699008704,8,595.0
4735.0,8,92.0,2.4864864864864864,7.59600221398152,8,468.0,0.36869837220222196,8,468.0
4740.0,8,132.0,3.6666666666666665,8.279266397517898,8,349.0,0.4456601433489047,8,349.0
4745.0,8,172.0,4.777777777777778,8.051468141046772,8,235.0,0.4293071166878599,8,235.0
4750.0,9,216.0,5.684210526315789,8.594549164550799,9,217.0,0.4890035038212979,9,217.0
4755.0,5,66.0,1.736842105263158,7.174602906597091,5,181.0,0.4251363686892778,5,181.0
4760.0,6,19.0,0.48717948717948717,6.505068147350902,6,87.0,0.3115790285534513,6,87.0
4765.0,12,64.0,1.641025641025641,5.861857539443483,12,65.0,0.19547619565742239,12,65.0
4770.0,18,142.0,3.641025641025641,4.08372374403763,18,143.0,0.15497302736787094,18,143.0
4775.0,25,250.0,6.578947368421052,2.158776034942138,25,251.0,0.07911055360944508,25,251.0
4780.0,31,391.0,9.30952380952381,1.7750251019495291,31,392.0,0.10197666166097177,31,392.0
4785.0,37,563.0,12.795454545454545,1.857331918086041,37,564.0,0.11109712561782172,37,564.0
4790.0,38,752.0,16.347826086956523,2.3050083886700508,38,753.0,0.10785956101416244,38,753.0
4795.0,38,942.0,20.933333333333334,2.049254558864221,38,943.0,0.04881748655573179,38,943.0
4800.0,30,796.0,18.09090909090909,2.0686070076791157,30,991.0,0.03761409199407568,30,991.0
4805.0,24,631.0,14.674418604651162,3.5613140473949216,24,927.0,0.1109015927400434,24,927.0
4810.0,14,371.0,8.627906976744185,5.684823124942695,14,869.0,0.24414403462403567,14,869.0
4815.0,6,151.0,3.775,7.0194154061126,6,696.0,0.32737128334026894,6,696.0
4820.0,4,46.0,1.2432432432432432,8.49357991807523,4,578.0,0.4899855684639008,4,578.0
4825.0,5,70.0,1.9444444444444444,8.675524698232737,5,397.0,0.5008657672884469,5,397.0
4830.0,6,100.0,2.9411764705882355,8.416866608114022,6,293.0,0.49560659924063694,6,293.0
4835.0,7,135.0,3.75,8.482812863870372,7,135.0,0.4930545199990979,7,135.0
4840.0,9,176.0,4.756756756756757,7.729787144585046,9,176.0,0.43074154096974776,9,176.0
4845.0,4,7.0,0.2,6.796976897596079,4,67.0,0.3507622536147587,4,67.0
4850.0,8,37.0,1.0277777777777777,6.970256851490445,8,38.0,0.3393848763833184,8,38.0
4855.0,14,94.0,2.611111111111111,5.625611874999247,14,95.0,0.2391383394530132,14,95.0
4860.0,18,174.0,4.461538461538462,3.841955892684562,18,175.0,0.2079851005512595,18,175.0
4865.0,25,284.0,7.1,2.0979956623233145,25,285.0,0.10956164364565545,25,285.0
4870.0,31,424.0,9.636363636363637,2.1179437688718887,31,426.0,0.10136263366174858,31,426.0
4875.0,37,601.0,13.976744186046512,1.4616675902065688,37,604.0,0.07093422923694123,37,604.0
4880.0,38,791.0,18.3953488372093,1.44584366719371,38,794.0,0.048308144061538195,38,794.0
4885.0,37,897.0,21.878048780487806,0.7328245082486058,37,900.0,0.00020827054126932776,37,900.0
4890.0,27,665.0,15.833333333333334,2.5893191362379753,27,933.0,0.09978549459832184,27,933.0
4895.0,17,433.0,10.30952380952381,4.897154254886151,17,847.0,0.1968350679936971,17,847.0
4900.0,9,244.0,5.951219512195122,6.3935796044959705,9,725.0,0.2913501961563661,9,725.0
4905.0,3,29.0,0.8055555555555556,7.867289689226755,3,585.0,0.4561221259522878,3,585.0
4910.0,5,48.0,1.3714285714285714,8.536946518774405,5,414.0,0.4940014490468184,5,414.0
4915.0,5,73.0,2.0277777777777777,8.802083030035467,5,317.0,0.538939095273665,5,317.0
4920.0,5,98.0,2.6486486486486487,9.14747261168234,5,160.0,0.6116277521319651,5,160.0
4925.0,6,127.0,3.175,8.623948503063158,6,127.0,0.5690340824575576,6,127.0
4930.0,5,38.0,1.0,7.321553908246575,5,86.0,0.4387345980482174,5,86.0
4935.0,4,11.0,0.28205128205128205,6.575046381962457,4,24.0,0.33014799419129554,4,24.0
4940.0,10,51.0,1.3076923076923077,5.916667203216965,10,53.0,0.2827277486355803,10,53.0
4945.0,15,118.0,2.8095238095238093,5.1594689191115854,15,118.0,0.23908352717944242,15,118.0
4950.0,23,216.0,5.023255813953488,3.2542504883351766,23,216.0,0.14960959655578185,23,216.0
4955.0,29,344.0,8.19047619047619,1.9178987715188438,29,344.0,0.08612618267245839,29,344.0
4960.0,36,508.0,11.28888888888889,1.9008449309373463,36,509.0,0.08933686795469457,36,509.0
4965.0,38,695.0,14.787234042553191,2.3355508607562885,38,696.0,0.1102804807965233,38,696.0
4970.0,38,885.0,19.23913043478261,2.1421164909764494,38,886.0,0.09181856876540208,38,886.0
4975.0,33,826.0,17.956521739130434,2.009892313549438,33,982.0,0.10210971454549489,33,982.0
4980.0,25,601.0,13.065217391304348,3.5277109662100172,25,970.0,0.150517307849498,25,970.0
4985.0,18,403.0,8.76086956521739,5.009998475509719,18,849.0,0.18252287895024288,18,849.0
4990.0,12,247.0,5.488888888888889,6.7632713483823474,12,743.0,0.32104001475929417,12,743.0
4995.0,8,96.0,2.2857142857142856,7.868778064356969,8,611.0,0.4260571469928454,8,611.0
5000.0,9,138.0,3.45,7.811787478439203,9,489.0,0.4295065102955043,9,489.0
5005.0,11,188.0,4.7,6.876379882694712,11,376.0,0.3649388295744562,11,376.0
5010.0,12,248.0,6.2,7.263810887908027,12,279.0,0.36334480329960855,12,279.0
5015.0,12,308.0,7.897435897435898,6.806121341716773,12,309.0,0.3361997682899848,12,309.0
5020.0,8,85.0,2.125,6.4847321090107455,8,205.0,0.3539252097408298,8,205.0
5025.0,7,30.0,0.7692307692307693,6.019809020089014,7,118.0,0.31538687075550437,7,118.0
5030.0,13,83.0,1.9761904761904763,5.119937899813098,13,97.0,0.1976943145444847,13,97.0
5035.0,20,166.0,3.772727272727273,4.003614508622888,20,167.0,0.13589480968942796,20,167.0
5040.0,26,281.0,6.386363636363637,2.543313234132431,26,282.0,0.11564112325485798,26,282.0
5045.0,32,427.0,10.414634146341463,1.3040735878305876,32,428.0,0.05197350271062655,32,428.0
5050.0,37,607.0,14.116279069767442,1.475472499669246,37,609.0,0.025591995710669318,37,609.0
5055.0,38,797.0,18.976190476190474,1.1829615720996178,38,799.0,0.02484836650449221,38,799.0
5060.0,38,987.0,24.073170731707318,0.760600896879445,38,989.0,0.011938307827952086,38,989.0
5065.0,29,754.0,18.85,1.58292263372371,29,987.0,0.05415462528713619,29,987.0
5070.0,21,582.0,13.534883720930232,4.271357158358115,21,948.0,0.19856481356639624,21,948.0
5075.0,13,381.0,8.466666666666667,6.428027008342117,13,802.0,0.2954046843926377,13,802.0
5080.0,5,87.0,2.0714285714285716,7.675604349993536,5,667.0,0.39431668162242806,5,667.0
5085.0,7,47.0,1.236842105263158,8.206039272082876,7,514.0,0.44773190227287757,7,514.0
5090.0,8,84.0,2.210526315789474,8.661098297786525,8,347.0,0.5025667342365788,8,347.0
5095.0,8,124.0,3.1794871794871793,8.487211506374539,8,222.0,0.45198243105143865,8,222.0
5100.0,11,170.0,4.473684210526316,8.071458842452298,11,170.0,0.41453621664331813,11,170.0
5105.0,9,153.0,4.026315789473684,7.164572991082283,9,153.0,0.3899431720781162,9,153.0
5110.0,4,9.0,0.23684210526315788,6.9038175719058605,4,83.0,0.36055362026617943,4,83.0
5115.0,10,46.0,1.1794871794871795,7.067021288142294,10,58.0,0.3260251096101104,10,58.0
5120.0,15,110.0,2.8205128205128207,5.401280648889778,15,112.0,0.21929103866100152,15,112.0
5125.0,21,204.0,4.975609756097561,4.075083833304168,21,206.0,0.19429152907915986,21,206.0
5130.0,27,326.0,7.5813953488372094,2.918315107711917,27,328.0,0.19493439586827743,27,328.0
5135.0,33,479.0,10.41304347826087,2.3312862585264913,33,482.0,0.11138458093024291,33,482.0
5140.0,38,663.0,14.41304347826087,2.195710167697003,38,666.0,0.039227574193059014,38,666.0
5145.0,38,853.0,18.955555555555556,1.9256692095355503,38,856.0,0.025608626818606595,38,856.0
5150.0,34,875.0,20.348837209302324,1.6813511667105692,34,958.0,0.0307673494697568,34,958.0
5155.0,24,634.0,16.256410256410255,2.552334256609261,24,937.0,0.07548815271372267,24,937.0
5160.0,16,420.0,10.76923076923077,4.948172761629441,16,839.0,0.13020686551398433,16,839.0
5165.0,7,185.0,5.138888888888889,6.664525486403103,7,712.0,0.28334569733106285,7,712.0
5170.0,1,13.0,0.3939393939393939,9.291119533424583,1,520.0,0.5085375595084043,1,520.0
5175.0,1,18.0,0.5625,10.799683849604502,1,364.0,0.6979956493368824,1,364.0
5180.0,2,25.0,0.78125,10.018199039864552,2,212.0,0.6129076536861042,2,212.0
5185.0,3,39.0,1.2580645161290323,9.787625858596298,3,39.0,0.5328177458749102,3,39.0
5190.0,4,57.0,1.9655172413793103,9.883668690089529,4,57.0,0.5342848272014717,4,57.0
5195.0,1,1.0,0.03571428571428571,8.576709917597466,1,19.0,0.524189120385751,1,19.0
5200.0,7,22.0,0.7857142857142857,6.342391451863359,7,22.0,0.3565024338687056,7,22.0
5205.0,11,69.0,2.225806451612903,4.869377464588732,11,69.0,0.28017463723980146,11,69.0
5210.0,17,143.0,4.333333333333333,2.8169602546586745,17,143.0,0.20541553639346735,17,143.0
5215.0,23,248.0,6.526315789473684,2.0607823783875627,23,248.0,0.13142957920121628,23,248.0
5220.0,29,379.0,9.475,1.3434524465233402,29,379.0,0.03308737478280206,29,379.0
5225.0,36,546.0,12.69767441860465,1.450046227639998,36,546.0,0.025723127681779145,36,546.0
5230.0,38,736.0,17.523809523809526,1.3848252489680923,38,736.0,0.07211538785161155,38,736.0
5235.0,38,926.0,22.047619047619047,1.2726995794067328,38,926.0,0.06871639478082428,38,926.0
5240.0,30,775.0,18.023255813953487,1.8555806579059153,30,973.0,0.08176316765909115,30,973.0
5245.0,22,539.0,11.977777777777778,4.023975460887009,22,901.0,0.16098759349709235,22,901.0
5250.0,15,329.0,7.1521739130434785,5.860857093881329,15,838.0,0.26883970367903814,15,838.0
5255.0,8,132.0,3.142857142857143,7.010754836995589,8,677.0,0.3507390262823322,8,677.0
5260.0,6,67.0,1.8108108108108107,7.874036248464927,6,535.0,0.4082632789296048,6,535.0
5265.0,8,105.0,2.8378378378378377,7.8855458177571425,8,414.0,0.4270783375374645,8,414.0
5270.0,9,150.0,4.166666666666667,8.07112927580545,9,273.0,0.42490016421461607,9,273.0
5275.0,9,195.0,5.27027027027027,8.086714564927545,9,195.0,0.4497586355750712,9,195.0
5280.0,9,240.0,6.153846153846154,7.710624229135494,9,240.0,0.4319478784574805,9,240.0
5285.0,3,9.0,0.24324324324324326,6.421724268130802,3,126.0,0.3491012913858349,3,126.0
5290.0,10,45.0,1.1842105263157894,6.374171553570129,10,67.0,0.31824569504648187,10,67.0
5295.0,15,111.0,2.775,5.0385598804706095,15,111.0,0.1930103972844151,15,111.0
5300.0,21,206.0,4.790697674418604,3.303527115217345,21,206.0,0.09551255117607123,21,206.0
5305.0,28,333.0,8.325,1.5037411085988759,28,333.0,0.06244731614546907,28,333.0
5310.0,36,497.0,11.833333333333334,1.2915313296119635,36,497.0,0.04992644980936593,36,497.0
5315.0,38,686.0,16.333333333333332,1.217663723734993,38,686.0,0.04545323653780687,38,686.0
5320.0,38,876.0,20.857142857142858,1.21803602696917,38,876.0,0.04847791479450824,38,876.0
5325.0,36,979.0,22.767441860465116,1.5102227529827952,36,979.0,0.09193551976869838,36,979.0
5330.0,27,735.0,16.704545454545453,2.9321558980844595,27,1050.0,0.1399464057781304,27,1050.0
5335.0,20,553.0,12.568181818181818,4.487795096508293,20,923.0,0.17254959529609143,20,923.0
5340.0,13,315.0,7.159090909090909,6.055358027784161,13,812.0,0.25709261101410663,13,812.0
5345.0,5,52.0,1.3,7.620165747571664,5,674.0,0.3970336535455826,5,674.0
5350.0,7,84.0,2.1,8.701919276530017,7,494.0,0.5048259672490252,7,494.0
5355.0,8,121.0,3.1842105263157894,8.264105620922184,8,393.0,0.45755037150960726,8,393.0
5360.0,10,168.0,4.54054054054054,7.578394861385355,10,235.0,0.36965530268333757,10,235.0
5365.0,11,222.0,6.3428571428571425,7.523853060868389,11,222.0,0.39202513855341065,11,222.0
5370.0,7,130.0,3.4210526315789473,7.330907978057161,7,194.0,0.4317940704617373,7,194.0
5375.0,4,12.0,0.32432432432432434,7.630590773904297,4,96.0,0.46855192926062217,4,96.0
5380.0,10,50.0,1.1904761904761905,6.948780298702182,10,50.0,0.3515566645019503,10,50.0
5385.0,15,115.0,2.6744186046511627,5.009569121979489,15,115.0,0.21274376412660684,15,115.0
5390.0,21,209.0,4.976190476190476,2.730242306723324,21,209.0,0.09650411787134026,21,209.0
5395.0,29,337.0,8.64102564102564,1.1030014543833142,29,337.0,0.03941347136403738,29,337.0
5400.0,36,500.0,12.195121951219512,0.9057062608377984,36,501.0,0.001200509049561987,36,501.0
5405.0,38,686.0,17.15,0.5862119771566722,38,689.0,9.950899364344793e-05,38,689.0
5410.0,38,876.0,23.05263157894737,1.4623309795602932e-05,38,879.0,1.073003018014465e-06,38,879.0
5415.0,32,815.0,21.44736842105263,0.5266538605390035,32,974.0,0.013453336666598719,32,974.0
5420.0,23,617.0,15.820512820512821,3.0567725176397644,23,949.0,0.11664187912185821,23,949.0
5425.0,14,400.0,10.256410256410257,5.580948092561869,14,814.0,0.1895270347707406,14,814.0
5430.0,6,181.0,5.027777777777778,7.369862030203139,6,649.0,0.2985168243722219,6,649.0
5435.0,1,3.0,0.09090909090909091,9.777632734580502,1,523.0,0.5610242405135765,1,523.0
5440.0,1,8.0,0.25806451612903225,10.315906034536285,1,330.0,0.6207174472243535,1,330.0
5445.0,3,17.0,0.5862068965517241,10.37183303940137,3,175.0,0.6528497225966354,3,175.0
5450.0,3,32.0,1.0666666666666667,10.695171832945297,3,32.0,0.6508280244274335,3,32.0
5455.0,3,47.0,1.46875,10.36620674593738,3,47.0,0.6286100158218034,3,47.0
5460.0,2,5.0,0.14705882352941177,8.56786049955949,2,5.0,0.53636230435168,2,5.0
5465.0,7,31.0,0.9393939393939394,6.968351003403804,7,31.0,0.3248260838928216,7,31.0
5470.0,13,84.0,2.5454545454545454,4.551297298208592,13,84.0,0.16572556881696437,13,84.0
5475.0,17,163.0,5.09375,2.3666164023000382,17,163.0,0.11460570045337329,17,163.0
5480.0,25,274.0,7.828571428571428,0.7365433384683177,25,274.0,0.0578643680190257,25,274.0
5485.0,32,422.0,11.405405405405405,0.07410428276419369,32,422.0,0.006038609691556009,32,422.0
5490.0,37,597.0,14.925,0.7058161987856365,37,597.0,0.04887963272664345,37,597.0
5495.0,38,787.0,18.302325581395348,1.615108357661571,38,787.0,0.11279374179856999,38,787.0
5500.0,38,977.0,22.204545454545453,1.726146629737574,38,977.0,0.10334208126990058,38,977.0
5505.0,30,742.0,16.488888888888887,2.2269135931862314,30,974.0,0.0987954351576302,30,974.0
5510.0,23,547.0,12.155555555555555,3.855181951611582,23,943.0,0.1418005346934252,23,943.0
5515.0,15,337.0,7.659090909090909,5.602992174401089,15,813.0,0.22778180885841276,15,813.0
5520.0,9,132.0,3.3,6.684413974982971,9,728.0,0.313060105782704,9,728.0
5525.0,8,108.0,2.918918918918919,7.530569797600879,8,563.0,0.41234446928844093,8,563.0
5530.0,8,148.0,4.0,7.961241865616924,8,470.0,0.4461412173963089,8,470.0
5535.0,9,189.0,5.108108108108108,8.01834100455023,9,345.0,0.4505599175492901,9,345.0
5540.0,9,234.0,6.5,7.624523567604091,9,234.0,0.427252814717924,9,234.0
5545.0,9,201.0,5.4324324324324325,6.292506492586963,9,201.0,0.3804293579800494,9,201.0
5550.0,4,14.0,0.358974358974359,6.076402661995659,4,157.0,0.3434766225414328,4,157.0
5555.0,11,56.0,1.435897435897436,6.285952384196739,11,61.0,0.2498193140713645,11,61.0
5560.0,16,126.0,3.073170731707317,5.2142796835022835,16,126.0,0.2338374532918533,16,126.0
5565.0,22,224.0,5.090909090909091,3.8352613973476406,22,224.0,0.196649885827716,22,224.0
5570.0,28,350.0,8.333333333333334,1.9606063005609253,28,350.0,0.10822007228588719,28,350.0
5575.0,34,509.0,11.568181818181818,1.7185862916762107,34,509.0,0.051792557875006806,34,509.0
5580.0,38,696.0,15.466666666666667,1.9133748881479784,38,696.0,0.047377754043720154,38,696.0
5585.0,38,886.0,20.136363636363637,1.6061982414240839,38,886.0,0.06837660679339314,38,886.0
5590.0,34,902.0,20.976744186046513,1.5680698766155021,34,985.0,0.09553580249565832,34,985.0
5595.0,26,658.0,15.30232558139535,2.8970281050446083,26,966.0,0.12429729163782072,26,966.0
5600.0,18,445.0,10.348837209302326,4.548361182597515,18,878.0,0.15260894452362045,18,878.0
5605.0,10,219.0,5.341463414634147,5.986868579479661,10,760.0,0.22414953001145238,10,760.0
5610.0,5,63.0,1.6578947368421053,7.901756043272933,5,581.0,0.41553701405328664,5,581.0
5615.0,5,88.0,2.3783783783783785,9.367139586358004,5,472.0,0.6006490518607499,5,472.0
5620.0,5,113.0,3.2285714285714286,8.815268395637371,5,302.0,0.5128034153716882,5,302.0
5625.0,8,148.0,4.111111111111111,8.042596527229573,8,210.0,0.45007986305877656,8,210.0
5630.0,9,192.0,5.333333333333333,8.29315153080099,9,192.0,0.4229823758180969,9,192.0
5635.0,4,38.0,1.0857142857142856,7.405008739579117,4,149.0,0.42356610661592614,4,149.0
5640.0,5,13.0,0.3611111111111111,7.410067681562975,5,55.0,0.3928002339000218,5,55.0
5645.0,9,47.0,1.3428571428571427,6.118160177277673,9,49.0,0.26291735051221643,9,49.0
5650.0,15,110.0,2.972972972972973,4.329300039045331,15,110.0,0.20016124345735464,15,110.0
5655.0,21,204.0,5.230769230769231,2.639509165784288,21,204.0,0.12972952367029927,21,204.0
5660.0,27,329.0,8.435897435897436,1.4292236967467424,27,329.0,0.10911440978239093,27,329.0
5665.0,34,486.0,11.571428571428571,1.2636547274032626,34,487.0,0.06986731639240794,34,487.0
5670.0,38,671.0,15.976190476190476,1.2670165631944654,38,672.0,0.0244747346576201,38,672.0
5675.0,38,861.0,21.0,0.9999903855097413,38,862.0,1.1193322813088783e-06,38,862.0
5680.0,30,726.0,18.15,1.6284080311381253,30,874.0,0.04522380143723116,30,874.0
5685.0,20,503.0,12.897435897435898,3.7410410558794345,20,847.0,0.10757198167998097,20,847.0
5690.0,12,324.0,8.307692307692308,6.240242148958849,12,714.0,0.16067456345364228,12,714.0
5695.0,5,118.0,3.3714285714285714,8.01567840583853,5,621.0,0.39027961930310995,5,621.0
5700.0,1,8.0,0.25806451612903225,10.27577621993749,1,438.0,0.6428281846701734,1,438.0
5705.0,2,15.0,0.4838709677419355,10.64515036811452,2,259.0,0.6803248258506518,2,259.0
5710.0,2,25.0,0.7575757575757576,10.09049796204332,2,145.0,0.6464538037899527,2,145.0
5715.0,4,39.0,1.1818181818181819,9.44025994557211,4,39.0,0.5341884267581974,4,39.0
5720.0,5,64.0,2.0,8.200490565732139,5,64.0,0.4777074045357992,5,64.0
5725.0,4,7.0,0.21212121212121213,7.118587790958489,4,14.0,0.41272601193895314,4,14.0
5730.0,8,39.0,1.21875,6.272665717113705,8,39.0,0.2772436714812465,8,39.0
5735.0,14,98.0,3.0625,4.289913349086525,14,98.0,0.17108815675908304,14,98.0
5740.0,20,187.0,5.666666666666667,2.1843285190876793,20,187.0,0.11709557338583224,20,187.0
5745.0,25,300.0,7.5,1.8752142811405594,25,300.0,0.11301468594321896,25,300.0
5750.0,31,439.0,10.707317073170731,1.4462676896818614,31,439.0,0.09720202197908154,31,439.0
5755.0,38,615.0,14.30232558139535,1.6083675015292582,38,615.0,0.049213360050806516,38,615.0
5760.0,38,805.0,18.72093023255814,1.5740283518036415,38,805.0,0.025108692378712345,38,805.0
5765.0,36,910.0,22.195121951219512,0.7751967561748784,36,910.0,0.02576196825495808,36,910.0
5770.0,27,676.0,16.095238095238095,2.408435746706555,27,942.0,0.08424018333409919,27,942.0
5775.0,19,464.0,11.317073170731707,3.910376863480792,19,894.0,0.12956069006702833,19,894.0
5780.0,11,249.0,6.073170731707317,5.879568835620116,11,776.0,0.24645374984053894,11,776.0
5785.0,3,37.0,1.0,7.74968781701987,3,628.0,0.418136730940007,3,628.0
5790.0,3,52.0,1.4444444444444444,9.196515402114342,3,476.0,0.5938426131754092,3,476.0
